pm_ref,pm_rel,weight,weight_cosine,phrase_rel,phrase_ref
NCT05742802,NCT02860728,6,0.4794249,A Novel Individualized Resistance Training Program to Prehabilitate Patients With Chronic Obstructive Pulmonary Disease,"A Phase III, Multicentre, Randomised, Double-blind, Chronic-dosing, Parallel-group, Placebo-controlled Extension Study to Evaluate the Long-term Efficacy and Safety of Tozorakimab in Participants With Chronic Obstructive Pulmonary Disease (COPD) With a History of Exacerbations (PROSPERO)."
NCT05742802,NCT06324214,6,0.47993875,Urolithin A Supplementation During Pulmonary Rehabilitation Participation in Patients With Chronic Obstructive Pulmonary Disease: a Randomized Pilot and Feasibility Study,"A Phase III, Multicentre, Randomised, Double-blind, Chronic-dosing, Parallel-group, Placebo-controlled Extension Study to Evaluate the Long-term Efficacy and Safety of Tozorakimab in Participants With Chronic Obstructive Pulmonary Disease (COPD) With a History of Exacerbations (PROSPERO)."
NCT05742802,NCT01627327,6,0.38661918,A 12-Week Study to Evaluate the 24-Hour Pulmonary Function Profile of Fluticasone Furoate /Vilanterol (FF/VI) Inhalation Powder 100/25mcg Once-Daily Via a Novel Dry Powder Inhaler Compared With Tiotropium Bromide Inhalation Powder 18mcg Delivered Once-Daily Via the HandiHaler in Subjects With Chronic Obstructive Pulmonary Disease (COPD) Who Have or Are at Risk for Co-morbid Cardiovascular Disease,"A Phase III, Multicentre, Randomised, Double-blind, Chronic-dosing, Parallel-group, Placebo-controlled Extension Study to Evaluate the Long-term Efficacy and Safety of Tozorakimab in Participants With Chronic Obstructive Pulmonary Disease (COPD) With a History of Exacerbations (PROSPERO)."
NCT05742802,NCT04119934,6,0.4492318,Personalized Biomedical Risk Assessment for Smoking Cessation in Chronic Obstructive Pulmonary Disease,"A Phase III, Multicentre, Randomised, Double-blind, Chronic-dosing, Parallel-group, Placebo-controlled Extension Study to Evaluate the Long-term Efficacy and Safety of Tozorakimab in Participants With Chronic Obstructive Pulmonary Disease (COPD) With a History of Exacerbations (PROSPERO)."
NCT05742802,NCT00108823,6,0.5593433,"A 24-week, Double Blind, Randomized Study to Investigate the Effect of 500 µg Roflumilast Tablets Once Daily Versus Placebo on Parameters Indicative of Hyperinflation in Patients With Chronic Obstructive Pulmonary Disease","A Phase III, Multicentre, Randomised, Double-blind, Chronic-dosing, Parallel-group, Placebo-controlled Extension Study to Evaluate the Long-term Efficacy and Safety of Tozorakimab in Participants With Chronic Obstructive Pulmonary Disease (COPD) With a History of Exacerbations (PROSPERO)."
NCT05742802,NCT02980575,6,0.32727104,Does Music During Pulmonary Rehabilitation in Individuals With Chronic Obstructive Pulmonary Disease (COPD) Improve Outcome?,"A Phase III, Multicentre, Randomised, Double-blind, Chronic-dosing, Parallel-group, Placebo-controlled Extension Study to Evaluate the Long-term Efficacy and Safety of Tozorakimab in Participants With Chronic Obstructive Pulmonary Disease (COPD) With a History of Exacerbations (PROSPERO)."
NCT05742802,NCT04284865,6,0.4338491,Optimizing Maintenance for Patients With Chronic Obstructive Pulmonary Disease Following Pulmonary Rehabilitation Via a Web Platform - Case Study,"A Phase III, Multicentre, Randomised, Double-blind, Chronic-dosing, Parallel-group, Placebo-controlled Extension Study to Evaluate the Long-term Efficacy and Safety of Tozorakimab in Participants With Chronic Obstructive Pulmonary Disease (COPD) With a History of Exacerbations (PROSPERO)."
NCT05742802,NCT01455402,6,0.49402112,An Observational Study to Assess Respiratory Syncytial Virus (RSV)-Associated Illness in Adults With Chronic Obstructive Pulmonary Disease (COPD) and/or Congestive Heart Failure (CHF),"A Phase III, Multicentre, Randomised, Double-blind, Chronic-dosing, Parallel-group, Placebo-controlled Extension Study to Evaluate the Long-term Efficacy and Safety of Tozorakimab in Participants With Chronic Obstructive Pulmonary Disease (COPD) With a History of Exacerbations (PROSPERO)."
NCT05742802,NCT06075095,6,0.5680394,"A Randomised, Placebo-Controlled, Double-Blind, Multi-Centre, 4-week, 3-way Crossover Pharmacodynamic Study to Assess the Equivalence of Budesonide, Glycopyrronium, and Formoterol Fumarate (BGF) Delivered by MDI HFO Compared With BGF Delivered by MDI HFA in Participants With Chronic Obstructive Pulmonary Disease","A Phase III, Multicentre, Randomised, Double-blind, Chronic-dosing, Parallel-group, Placebo-controlled Extension Study to Evaluate the Long-term Efficacy and Safety of Tozorakimab in Participants With Chronic Obstructive Pulmonary Disease (COPD) With a History of Exacerbations (PROSPERO)."
NCT05742802,NCT00076089,6,0.46048442,"A 52-week, Multicenter, Double-blind Study With 500 mcg Roflumilast Once Daily Versus Placebo.","A Phase III, Multicentre, Randomised, Double-blind, Chronic-dosing, Parallel-group, Placebo-controlled Extension Study to Evaluate the Long-term Efficacy and Safety of Tozorakimab in Participants With Chronic Obstructive Pulmonary Disease (COPD) With a History of Exacerbations (PROSPERO)."
NCT05742802,NCT02164513,6,0.6016968,"A Phase III, 52 Week, Randomized, Double-blind, 3-arm Parallel Group Study, Comparing the Efficacy, Safety and Tolerability of the Fixed Dose Triple Combination FF/UMEC/VI With the Fixed Dose Dual Combinations of FF/VI and UMEC/VI, All Administered Once-daily in the Morning Via a Dry Powder Inhaler in Subjects With Chronic Obstructive Pulmonary Disease","A Phase III, Multicentre, Randomised, Double-blind, Chronic-dosing, Parallel-group, Placebo-controlled Extension Study to Evaluate the Long-term Efficacy and Safety of Tozorakimab in Participants With Chronic Obstructive Pulmonary Disease (COPD) With a History of Exacerbations (PROSPERO)."
NCT05742802,NCT01648621,6,0.5506283,Program of Integrated Care for Patients With Chronic Obstructive Pulmonary Disease and Multiple Comorbidities: A Randomized Controlled Trial,"A Phase III, Multicentre, Randomised, Double-blind, Chronic-dosing, Parallel-group, Placebo-controlled Extension Study to Evaluate the Long-term Efficacy and Safety of Tozorakimab in Participants With Chronic Obstructive Pulmonary Disease (COPD) With a History of Exacerbations (PROSPERO)."
NCT05742802,NCT00239447,6,0.418218,"Efficacy and Safety Comparison of 4-week Treatment Periods of Two Doses [5 μg (2 Actuations of 2.5 μg) and 10 μg (2 Actuations of 5 μg)] of Tiotropium Inhalation Solution Delivered by the Respimat Inhaler, Tiotropium Inhalation Powder Capsule (18μg) Delivered by the HandiHaler in Patients With Chronic Obstructive Pulmonary Disease (COPD)","A Phase III, Multicentre, Randomised, Double-blind, Chronic-dosing, Parallel-group, Placebo-controlled Extension Study to Evaluate the Long-term Efficacy and Safety of Tozorakimab in Participants With Chronic Obstructive Pulmonary Disease (COPD) With a History of Exacerbations (PROSPERO)."
NCT05742802,NCT01044628,6,0.58533937,Multi-Center Randomized Placebo-controlled Trial of Nocturnal Oxygen Therapy in Chronic Obstructive Pulmonary Disease.,"A Phase III, Multicentre, Randomised, Double-blind, Chronic-dosing, Parallel-group, Placebo-controlled Extension Study to Evaluate the Long-term Efficacy and Safety of Tozorakimab in Participants With Chronic Obstructive Pulmonary Disease (COPD) With a History of Exacerbations (PROSPERO)."
NCT05742802,NCT02283580,6,0.31923783,Intramuscular and Functional Effects and Mechanism of Partitioning the Exercising Muscle Mass in Patients With Chronic Obstructive Pulmonary Disease (COPD),"A Phase III, Multicentre, Randomised, Double-blind, Chronic-dosing, Parallel-group, Placebo-controlled Extension Study to Evaluate the Long-term Efficacy and Safety of Tozorakimab in Participants With Chronic Obstructive Pulmonary Disease (COPD) With a History of Exacerbations (PROSPERO)."
NCT05742802,NCT01533922,6,0.5301393,"A Randomised, Double-blind, 5 Treatment Arms, 4-period, Incomplete Cross-over Study to Determine the Effect of 6 Weeks Treatment of Orally Inhaled Tiotropium + Olodaterol Fixed Dose Combination (FDC) (2.5 / 5 µg; and 5 / 5 µg) (Delivered by the Respimat® Inhaler) Compared With Tiotropium (5 µg), Olodaterol (5 µg ) and Placebo (Delivered by the Respimat® Inhaler) on Lung Hyperinflation and Exercise Endurance Time During Constant Work Rate Cycle Ergometry in Patients With Chronic Obstructive Pulmonary Disease (COPD) [MORACTO TM 1]","A Phase III, Multicentre, Randomised, Double-blind, Chronic-dosing, Parallel-group, Placebo-controlled Extension Study to Evaluate the Long-term Efficacy and Safety of Tozorakimab in Participants With Chronic Obstructive Pulmonary Disease (COPD) With a History of Exacerbations (PROSPERO)."
NCT05742802,NCT00570778,6,0.5279661,"A Randomized, Double-blind, Placebo Controlled, Multicentre Study to Determine the Effect of QVA149 on Lung Function in Patients With Chronic Obstructive Pulmonary Disease (COPD)","A Phase III, Multicentre, Randomised, Double-blind, Chronic-dosing, Parallel-group, Placebo-controlled Extension Study to Evaluate the Long-term Efficacy and Safety of Tozorakimab in Participants With Chronic Obstructive Pulmonary Disease (COPD) With a History of Exacerbations (PROSPERO)."
NCT05742802,NCT00268216,6,0.58992857,"A Multicentre, Randomised, Double-blind, Parallel Group, Placebo-controlled Study to Investigate the Long-term Effects of Salmeterol/Fluticasone Propionate (Seretide tm) 50/500mcg BD, Salmeterol 50mcg BD and Fluticasone Propionate 500mcg BD, All Delivered Via the Diskus tm/Accuhaler tm Inhaler, on Mortality and Morbidity of Subjects With Chronic Obstructive Pulmonary Disease (COPD) Over 3 Years of Treatment","A Phase III, Multicentre, Randomised, Double-blind, Chronic-dosing, Parallel-group, Placebo-controlled Extension Study to Evaluate the Long-term Efficacy and Safety of Tozorakimab in Participants With Chronic Obstructive Pulmonary Disease (COPD) With a History of Exacerbations (PROSPERO)."
NCT05742802,NCT03102970,6,0.45528525,Morpho-COPD1b : Pain Assessment in Patients With Chronic Obstructive Pulmonary Disease (COPD) Exacerbations.,"A Phase III, Multicentre, Randomised, Double-blind, Chronic-dosing, Parallel-group, Placebo-controlled Extension Study to Evaluate the Long-term Efficacy and Safety of Tozorakimab in Participants With Chronic Obstructive Pulmonary Disease (COPD) With a History of Exacerbations (PROSPERO)."
NCT00315380,NCT04157348,8,0.48586023,"A Randomised, Double-blind, Active-controlled 52-week Study With an Open-label Extension to Evaluate the Efficacy and Safety of Benralizumab Compared to Mepolizumab in the Treatment of Eosinophilic Granulomatosis With Polyangiitis (EGPA) in Patients Receiving Standard of Care Therapy (MANDARA Study)",Longitudinal Protocol for Eosinophilic Granulomatosis With Polyangiitis
NCT00315380,NCT02020889,6,0.5563518,"A Double-blind, Randomised, Placebo-controlled Study to Investigate the Efficacy and Safety of Mepolizumab in the Treatment of Eosinophilic Granulomatosis With Polyangiitis in Subjects Receiving Standard of Care Therapy",Longitudinal Protocol for Eosinophilic Granulomatosis With Polyangiitis
NCT00315380,NCT03712345,6,0.5441802,"Randomized, Double-Blind, Placebo-Controlled, Parallel-Group Phase II Efficacy and Safety Study of IFX-1 in Add-On to Standard of Care in Granulomatosis With Polyangiitis (GPA) and Microscopic Polyangiitis (MPA)",Longitudinal Protocol for Eosinophilic Granulomatosis With Polyangiitis
NCT00315380,NCT01750697,6,0.50507313,"A Phase IIA, International, Multicenter, Open-label, Uncontrolled Study to Evaluate The Safety And Pharmacokinetics of 4 × 375 mg/m2 Intravenous Rituximab in Pediatric Patients With Severe Granulomatosis With Polyangiitis (Wegener's) or Microscopic Polyangiitis",Longitudinal Protocol for Eosinophilic Granulomatosis With Polyangiitis
NCT00315380,NCT05263934,6,0.4418894,"A 52-week, Randomized, Double-blind, Double-dummy, Parallel-group, Multi-centre, Non-inferiority Study to Investigate the Efficacy and Safety of Depemokimab Compared With Mepolizumab in Adults With Relapsing or Refractory Eosinophilic Granulomatosis With Polyangiitis (EGPA) Receiving Standard of Care (SoC) Therapy",Longitudinal Protocol for Eosinophilic Granulomatosis With Polyangiitis
NCT00315380,NCT03298061,6,0.556508,Mepolizumab Long-term Access Programme for Subjects Who Participated in Study MEA115921 (Placebo-controlled Study of Mepolizumab in the Treatment of Eosinophilic Granulomatosis With Polyangiitis in Subjects Receiving Standard-of-care Therapy),Longitudinal Protocol for Eosinophilic Granulomatosis With Polyangiitis
NCT00315380,NCT02108860,6,0.41353297,"Abatacept (CTLA4-Ig) for the Treatment of Relapsing, Non-Severe, Granulomatosis With Polyangiitis (Wegener's) (ABROGATE)",Longitudinal Protocol for Eosinophilic Granulomatosis With Polyangiitis
NCT00315380,NCT00315393,6,0.5837248,Determining Disease Activity Biomarkers in Individuals With Granulomatosis With Polyangiitis (Wegener's) and Microscopic Polyangiitis,Longitudinal Protocol for Eosinophilic Granulomatosis With Polyangiitis
NCT03037931,NCT05636176,8,0.39137197,Effects of Ziltivekimab Versus Placebo on Morbidity and Mortality in Patients With Heart Failure With Mildly Reduced or Preserved Ejection Fraction and Systemic Inflammation,"A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT02347722,6,0.43108982,Evaluation of Existing Biomarker Candidates to Accurately Classify the Etiology of Heart Failure,"A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT03532009,6,0.4824808,"A Phase II, Randomised, Double-Blind, Placebo Controlled, Parallel-Group, Multicentre, Three Month Duration Potassium Reduction Initiative to Optimize RAAS Inhibition Therapy With Sodium Zirconium Cyclosilicate in Heart Failure","A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT01281384,6,0.39773715,Routine vs Selective Cardiac Magnetic Resonance in Non-Ischemic Heart Failure (OUTSMART-HF) Project I-B of Imaging Modalities to Assist With Guiding Therapy and the Evaluation of Patients With Heart Failure (IMAGE-HF),"A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT03499236,6,0.4422196,RELIEVE-HF TRIAL: REducing Lung congestIon Symptoms Using the v-wavE Shunt in adVancEd Heart Failure,"A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT03016325,6,0.6189678,"A Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo-Controlled, Dose-Ranging, Phase 2b Study of the Safety and Efficacy of Continuous 48-Hour Intravenous Infusions of BMS-986231 in Hospitalized Patients With Heart Failure and Impaired Systolic Function","A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT05724433,6,0.39876953,VIrtual Care To Improve Outcomes and RecoverY From Heart Failure Hospitalization (VICTORY-HF) RCT (Pilot Phase),"A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT03152552,6,0.51363933,"A Multi-center, Randomized, Double-blind, Parallel-group Dose-finding Study to Assess the Effect of 3 Doses of LIK066 Compared to Placebo or Empagliflozin in Type 2 Diabetes Mellitus Patients With Heart Failure","A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT00368641,6,0.4583143,Treatment-Resistant Heart Failure (HF) and Peritoneal Ultrafiltration (PUF): A Randomized Prospective Trial of Standard Care Versus Standard Care With Peritoneal Ultrafiltration in Patients With Treatment-Resistant Severe Heart Failure,"A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT03541616,6,0.40617812,Prevalence of Subclinical Atrial Fibrillation in High Risk Heart Failure Patients and Its Temporal Relationship With Hospital Readmission for Heart Failure,"A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT02661451,6,0.40231863,Transcatheter Aortic Valve Replacement to UNload the Left Ventricle in Patients With ADvanced Heart Failure: A Randomized Trial (TAVR UNLOAD),"A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT05737940,6,0.5281901,"A Phase IIb Randomised, Double-blind, Placebo-controlled, Multi-centre, Dose-ranging Study of AZD3427 in Participants With Heart Failure and Pulmonary Hypertension Due to Left Heart Disease (WHO Group 2)","A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT02116140,6,0.31896183,Effects of Long Term Adaptive Servo Ventilation Therapy on Myocardial Energetics and Sympathetic Nerve Function in Heart Failure and Sleep Apnea.,"A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT00267098,6,0.38543278,Biventricular Versus Right Ventricular Pacing in Heart Failure Patients With Atrioventricular Block (BLOCK HF),"A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT00232180,6,0.4652076,The Effect Of Eplerenone Versus Placebo On Cardiovascular Mortality And Heart Failure Hospitalization In Subjects With NYHA Class II Chronic Systolic Heart Failure,"A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT01864369,6,0.38627258,Canadian e-Platform to Promote Behavioral Self-Management in Chronic Heart Failure: CHF-CePPORT,"A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT04986202,6,0.53436804,"A Randomised, Double-blind, Placebo-controlled, Multi-center Sequential Phase 2b and Phase 3 Study to Evaluate the Efficacy and Safety of AZD4831 Administered for Up to 48 Weeks in Participants With Heart Failure With Left Ventricular Ejection Fraction > 40%","A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT03088033,6,0.42134285,"A Study to Evaluate the Corvia Medical, Inc. IASD® System II to Reduce Elevated Left Atrial Pressure in Patients With Heart Failure","A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT02717507,6,0.5026351,Pharmacologic Reversal of Ventricular Remodeling in Childhood Cancer Survivors at Risk for Heart Failure (PREVENT-HF): A Phase 2b Randomized Placebo-Controlled (Carvedilol) Trial,"A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT02456428,6,0.5211686,Incretin-based Drugs and the Risk of Heart Failure: A Multi-center Network Observational Study,"A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT03547583,6,0.576319,"A Randomized Parallel-group, Placebo-controlled, Double-blind, Multi-center Trial to Evaluate the Efficacy and Safety of the Oral sGC stImulator Vericiguat to Improve Physical Functioning in Activities of Daily Living in Patients With Heart Failure and Preserved Ejection Fraction (VITALITY-HFpEF)","A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT05560737,6,0.35975063,"ODYSSEE-vCHAT Mental Health Study: A Virtual Community Promoting Health Literacy, Self-Care, and Peer Support for Heart Failure and Kidney Disease","A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT00959075,6,0.5678248,A Randomized Controlled Trial of the Effect of Thiamin Supplementation on Heart Function in Ambulatory Patients With Heart Failure,"A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT00358215,6,0.67022276,"A Double-blind, Randomized, Placebo-controlled, Multicenter Study to Assess the Efficacy and Safety of Darbepoetin Alfa Treatment on Mortality and Morbidity in Heart Failure (HF) Subjects With Symptomatic Left Ventricular Systolic Dysfunction and Anemia","A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT01685840,6,0.48119897,Guiding Evidence Based Therapy Using Biomarker Intensified Treatment in Heart Failure.,"A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT06217120,6,0.48679912,Reversing Microvascular Dysfunction in Heart Failure With Ejection Fraction > 40% Using Colchicine (The COL-Micro-HF Study),"A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT04245605,6,0.31528655,Invasive Coronary Angiography Early in Ischemic Heart Failure (ICE-HF),"A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT03103932,6,0.355245,BiomarkeR cAndidates to Guide Discharge of Patients Admitted to Hospital With heARt Failure,"A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT03066804,6,0.46742368,"A 24-week, Randomized, Double-blind, Multi-center, Parallel LCZ696 on NT-proBNP, Exercise Capacity, Symptoms and Safety Compared to Individualized Medical Management of Comorbidities in Patients With Heart Failure and Preserved Ejection Fraction","A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT03037931,NCT04066907,6,0.48192453,Integrated Disease Management of Heart Failure in Primary Care; A Cluster Randomized Trial,"A Randomized, Double-Blind, Placebo- Controlled Study to Investigate the Efficacy and Safety of Injectafer® (Ferric Carboxymaltose) as Treatment for Heart Failure With Iron Deficiency"
NCT04159662,NCT05739370,6,0.40334174,Internet Delivered Psychotherapy for Older Adults: Development and Evaluation of an Online Problem-Solving Therapy Program for Depression.,Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT04239651,6,0.4296432,Repetitive Transcranial Magnetic Stimulation (rTMS) With and Without Internet-Delivered Cognitive Behavior Therapy (iCBT) For the Treatment of Resistant Depression (TRD): Protocol for Patient - Centered Randomized Controlled Pilot Trial,Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT03428555,6,0.46369123,Is an Integrated Care Pathway for Adolescents With Depression More Effective Than Treatment as Usual?,Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT04793542,6,0.43637624,"Evaluating Whether Lower-limb Hot Water Immersion Therapy Can Improve Symptoms in Individuals Diagnosed With Depression, Anxiety, and Post-traumatic Stress Disorders",Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT01072630,6,0.3489066,"A Double-Blind, Placebo-Controlled, Parallel-Group, Fixed-Dosage Study to Evaluate the Efficacy and Safety of Armodafinil Treatment (150 and 200 mg/Day) as Adjunctive Therapy in Adults With Major Depression Associated With Bipolar I Disorder",Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT06178731,6,0.56994164,Virtual Reality Reward Training and Transcranial Magnetic Stimulation for Depression,Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT03106883,6,0.55261517,Affective Attentional Bias Training In Depression: An Eye-Tracking Study,Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT03977038,6,0.5440103,"Investigation of Effects of Repetitive Transcranial Magnetic Stimulation (rTMS) on ""Hot"" and ""Cold"" Cognitive Systems In Treatment Resistant Depression (TRD)",Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT02686333,6,0.4642608,Meditation Intervention for the Treatment of Depression and Anxiety Symptoms in Patients Undergoing Dialysis: A Randomized Control Trial,Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT04780620,6,0.43018636,Addressing Parent-Adolescent Relationship Issues in the Treatment of Adolescent Depression: A Pilot Study,Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT03674671,6,0.5270393,Investigations on the Efficacy of Ketamine in Depression in Comparison to Electroconvulsive Therapy,Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT05194267,6,0.51096666,Intensive Transcranial Direct Current Stimulation in the Treatment of Major Depression: Feasibility Study,Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT05570344,6,0.41138726,Repetitive Transcranial Magnetic Stimulation With and Without Text4Support for the Treatment of Resistant Depression: Patient-centered Multicentral Randomized Controlled Pilot Trial.,Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT04624191,6,0.34802887,"Clinical Impact of Home Oxygen Saturation Measurement in Patients With Interstitial Lung Disease: Quality of Live, Health Care Use, Score of Anxiety, Depression and Dyspnea and Physical Activity Level",Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT03408821,6,0.38631213,Examining the Feasibility and Effectiveness of Case Manager Delivered Problem Solving Therapy on Late Life Depression: An Open-label Prospective Pilot Study,Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT03043833,6,0.43561816,Improving Access to Treatment for Anxiety and Depression Among French Canadians Using an Internet-Delivered Cognitive Behavior Therapy: A Randomized Controlled Trial,Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT01999010,6,0.6059683,Mental Health Telemetry for Self-Management in Major Depression,Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT05072210,6,0.39805028,"Could Mobile-based Interventions Aid To ""Understand and Flatten the Curve"" of Stress, Anxiety, Distress and Depression Among Healthcare Providers at Unity Health Toronto During and After the COVID-19 Pandemic?",Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT04255784,6,0.47254172,A Randomized Sham-Controlled Trial of High-Dosage Accelerated Intermittent Theta Burst rTMS in Major Depression,Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT02729792,6,0.4490742,Canadian rTMS Treatment and Biomarker Network in Depression Trial,Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT04039568,6,0.5031879,"Meditation Versus Education for Improving Depression in Chronic Pain, a Randomized Controlled Trial",Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT03775200,6,0.44625068,The Safety and Efficacy of Psilocybin in Participants With Treatment Resistant Depression,Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT02283541,6,0.54613596,"Investigating the Relationship Between Gait, Depression, and Mind-body Therapy in Seniors",Brain Imaging of Cognition Inn Schizophrenia and Depression
NCT04159662,NCT01099592,6,0.49791825,Predictors of Depression Treatment Response Following an Acute Coronary Syndrome,Brain Imaging of Cognition Inn Schizophrenia and Depression
